recorded;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE mBar;SOUND_LEVEL_A dBSPL;LUX lux
2024-10-24T00:09:55;683.00;52.59;72.79;46.00;969.87;43.00;133.40
2024-10-24T00:14:55;674.00;52.58;72.72;46.00;970.02;45.00;133.40
2024-10-24T00:19:55;669.00;52.41;72.70;46.00;970.09;39.00;132.30
2024-10-24T00:24:55;668.00;52.51;72.64;46.00;970.19;43.00;132.30
2024-10-24T00:29:55;656.00;52.53;72.63;46.00;970.28;38.00;132.30
2024-10-24T00:34:55;644.00;52.58;72.57;46.00;970.34;41.00;132.30
2024-10-24T00:39:56;632.00;52.72;72.50;46.00;970.41;41.00;115.70
2024-10-24T00:44:56;645.00;52.71;72.46;46.00;970.46;40.00;1.70
2024-10-24T00:49:56;668.00;52.84;72.45;46.00;970.55;39.00;1.70
2024-10-24T00:54:56;673.00;52.85;72.36;46.00;970.43;39.00;1.70
2024-10-24T00:59:56;659.00;52.88;72.28;46.00;970.42;41.00;1.70
2024-10-24T01:04:56;643.00;52.91;72.25;46.00;970.50;45.00;2.20
2024-10-24T01:09:56;660.00;52.96;72.21;46.00;970.67;43.00;1.70
2024-10-24T01:14:56;682.00;53.06;72.21;46.00;970.79;40.00;2.20
2024-10-24T01:19:56;707.00;53.29;72.18;46.00;970.81;39.00;2.20
2024-10-24T01:24:56;718.00;54.12;72.12;46.00;970.88;39.00;2.20
2024-10-24T01:29:56;702.00;54.07;72.07;46.00;970.95;39.00;2.20
2024-10-24T01:34:56;688.00;54.55;72.07;46.00;971.01;39.00;2.20
2024-10-24T01:39:56;689.00;54.99;72.01;48.00;971.08;39.00;2.70
2024-10-24T01:44:56;680.00;55.05;71.94;46.00;971.17;39.00;0.70
2024-10-24T01:49:56;662.00;55.27;71.89;47.00;971.25;39.00;0.70
2024-10-24T01:54:56;678.00;55.45;71.82;46.00;971.36;39.00;0.70
2024-10-24T01:59:56;681.00;55.59;71.78;46.00;971.45;39.00;0.70
2024-10-24T02:04:56;674.00;55.65;71.73;46.00;971.51;39.00;0.70
2024-10-24T02:09:56;686.00;55.71;71.69;46.00;971.61;40.00;0.70
2024-10-24T02:14:56;691.00;55.65;71.60;48.00;971.73;39.00;0.70
2024-10-24T02:19:56;686.00;55.63;71.55;46.00;971.81;39.00;0.70
2024-10-24T02:24:56;661.00;55.64;71.47;46.00;971.88;39.00;0.70
2024-10-24T02:29:56;653.00;55.61;71.46;46.00;971.87;39.00;0.70
2024-10-24T02:34:56;664.00;55.56;71.38;46.00;971.86;39.00;0.70
2024-10-24T02:39:56;680.00;55.52;71.35;49.00;971.93;39.00;0.70
2024-10-24T02:44:56;679.00;55.52;71.26;47.00;971.93;39.00;0.70
2024-10-24T02:49:56;677.00;55.51;71.20;58.00;971.97;39.00;0.70
2024-10-24T02:54:56;681.00;55.49;71.13;49.00;971.96;39.00;0.70
2024-10-24T02:59:56;679.00;55.53;71.08;52.00;972.08;39.00;0.70
2024-10-24T03:04:56;683.00;55.56;71.02;57.00;972.19;39.00;0.70
2024-10-24T03:09:56;683.00;55.58;70.95;58.00;972.30;39.00;0.70
2024-10-24T03:14:56;690.00;55.54;70.92;46.00;972.37;39.00;0.70
2024-10-24T03:19:56;705.00;55.59;70.86;46.00;972.49;39.00;0.70
2024-10-24T03:24:55;731.00;55.58;70.81;56.00;972.57;39.00;0.70
2024-10-24T03:29:55;747.00;55.55;70.74;52.00;972.58;38.00;0.70
2024-10-24T03:34:55;742.00;55.45;70.68;54.00;972.68;39.00;0.70
2024-10-24T03:39:55;760.00;55.44;70.63;64.00;972.69;40.00;15.70
2024-10-24T03:44:55;790.00;55.60;70.66;55.00;972.64;43.00;9.50
2024-10-24T03:49:55;859.00;55.77;70.66;124.00;972.61;45.00;8.40
2024-10-24T03:54:55;946.00;55.89;70.63;138.00;972.59;46.00;0.70
2024-10-24T03:59:55;1001.00;56.04;70.59;133.00;972.58;42.00;0.70
2024-10-24T04:04:55;1073.00;56.24;70.56;149.00;972.60;42.00;0.70
2024-10-24T04:09:55;1130.00;56.27;70.52;137.00;972.70;38.00;0.70
2024-10-24T04:14:55;1155.00;56.22;70.47;142.00;972.78;38.00;0.70
2024-10-24T04:19:55;1177.00;56.31;70.52;122.00;972.81;38.00;0.70
2024-10-24T04:24:55;1190.00;56.33;70.45;128.00;972.93;38.00;0.70
2024-10-24T04:29:55;1210.00;56.25;70.39;131.00;972.94;38.00;0.70
2024-10-24T04:34:55;1204.00;56.35;70.34;120.00;972.95;38.00;0.70
2024-10-24T04:39:55;1204.00;56.53;70.30;123.00;972.94;38.00;0.70
2024-10-24T04:44:55;1217.00;56.47;70.30;108.00;972.90;38.00;0.70
2024-10-24T04:49:55;1224.00;56.68;70.25;108.00;972.88;38.00;0.70
2024-10-24T04:54:55;1254.00;56.71;70.21;103.00;972.86;38.00;0.70
2024-10-24T04:59:55;1255.00;56.74;70.16;100.00;972.90;39.00;0.70
2024-10-24T05:04:55;1270.00;56.93;70.12;90.00;972.93;38.00;0.70
2024-10-24T05:09:55;1283.00;56.88;70.05;91.00;972.89;38.00;0.70
2024-10-24T05:14:55;1280.00;56.93;70.05;88.00;972.95;38.00;0.70
2024-10-24T05:19:55;1303.00;56.89;70.00;79.00;972.96;38.00;0.70
2024-10-24T05:24:55;1306.00;57.06;69.96;72.00;972.98;38.00;0.70
2024-10-24T05:29:55;1327.00;57.16;69.94;65.00;973.03;38.00;0.70
2024-10-24T05:34:55;1314.00;56.93;69.91;56.00;973.04;38.00;0.70
2024-10-24T05:39:55;1190.00;56.53;69.94;47.00;973.06;38.00;0.70
2024-10-24T05:44:55;1117.00;56.73;69.91;49.00;973.05;38.00;0.70
2024-10-24T05:49:55;1147.00;56.89;69.89;46.00;973.04;38.00;0.70
2024-10-24T05:54:55;1144.00;56.87;69.82;59.00;973.05;38.00;0.70
2024-10-24T05:59:55;1145.00;56.98;69.82;47.00;973.10;39.00;0.70
2024-10-24T06:04:55;1183.00;57.00;69.82;52.00;973.14;40.00;0.70
2024-10-24T06:09:55;1166.00;56.68;69.80;46.00;973.12;40.00;0.70
2024-10-24T06:14:55;1061.00;56.39;69.85;46.00;973.09;42.00;0.70
2024-10-24T06:19:55;1027.00;56.51;69.82;61.00;973.07;43.00;0.70
2024-10-24T06:24:55;1061.00;56.54;69.75;66.00;973.10;43.00;0.70
2024-10-24T06:29:55;1063.00;56.56;69.76;59.00;973.17;44.00;0.70
2024-10-24T06:34:55;1073.00;56.60;69.69;57.00;973.21;42.00;0.70
2024-10-24T06:39:55;1083.00;56.33;69.67;46.00;973.27;43.00;0.70
2024-10-24T06:44:55;1020.00;56.06;69.76;46.00;973.27;40.00;0.70
2024-10-24T06:49:55;971.00;56.24;69.71;51.00;973.26;41.00;0.70
2024-10-24T06:54:55;1015.00;56.27;69.69;58.00;973.29;41.00;0.70
2024-10-24T06:59:55;1045.00;56.35;69.64;83.00;973.32;42.00;0.70
2024-10-24T07:04:55;1050.00;56.41;69.60;72.00;973.41;43.00;0.70
2024-10-24T07:09:55;979.00;55.83;69.67;46.00;973.42;40.00;0.70
2024-10-24T07:14:55;934.00;55.91;69.69;96.00;973.42;38.00;0.70
2024-10-24T07:19:55;960.00;56.01;69.62;87.00;973.38;39.00;0.70
2024-10-24T07:24:55;977.00;56.07;69.62;89.00;973.33;39.00;0.70
2024-10-24T07:29:55;1001.00;56.18;69.57;125.00;973.36;38.00;0.70
2024-10-24T07:34:55;970.00;55.70;69.57;82.00;973.37;38.00;0.70
2024-10-24T07:39:55;900.00;55.70;69.67;85.00;973.38;38.00;0.70
2024-10-24T07:44:55;897.00;55.81;69.58;81.00;973.35;38.00;0.70
2024-10-24T07:49:55;929.00;55.89;69.49;99.00;973.34;38.00;0.70
2024-10-24T07:54:55;966.00;56.06;69.46;91.00;973.34;38.00;0.70
2024-10-24T07:59:55;966.00;55.79;69.48;68.00;973.33;38.00;0.70
2024-10-24T08:04:55;895.00;55.69;69.55;61.00;973.33;38.00;0.70
2024-10-24T08:09:55;879.00;55.73;69.49;57.00;973.34;38.00;0.70
2024-10-24T08:14:55;904.00;55.85;69.46;57.00;973.29;38.00;0.70
2024-10-24T08:19:55;905.00;55.94;69.39;59.00;973.28;38.00;0.70
2024-10-24T08:24:55;905.00;55.71;69.35;47.00;973.30;38.00;0.70
2024-10-24T08:29:55;864.00;55.56;69.42;46.00;973.31;38.00;0.70
2024-10-24T08:34:55;834.00;55.54;69.37;76.00;973.32;38.00;0.70
2024-10-24T08:39:55;868.00;55.67;69.30;85.00;973.33;38.00;0.70
2024-10-24T08:44:55;890.00;55.79;69.24;76.00;973.32;40.00;0.70
2024-10-24T08:49:55;884.00;55.58;69.24;46.00;973.35;39.00;0.70
2024-10-24T08:54:55;851.00;55.46;69.33;53.00;973.36;41.00;0.70
2024-10-24T08:59:55;834.00;55.46;69.28;51.00;973.39;40.00;0.70
2024-10-24T09:04:55;850.00;55.62;69.24;63.00;973.44;40.00;0.70
2024-10-24T09:09:55;874.00;55.77;69.19;63.00;973.43;39.00;0.70
2024-10-24T09:14:55;878.00;55.44;69.21;46.00;973.45;38.00;0.70
2024-10-24T09:19:55;845.00;55.39;69.28;78.00;973.49;38.00;0.70
2024-10-24T09:24:55;840.00;55.45;69.21;107.00;973.50;38.00;0.70
2024-10-24T09:29:55;848.00;55.60;69.17;99.00;973.47;38.00;0.70
2024-10-24T09:34:55;874.00;55.73;69.12;85.00;973.59;39.00;0.70
2024-10-24T09:39:55;865.00;55.29;69.17;68.00;973.64;38.00;0.70
2024-10-24T09:44:55;829.00;55.24;69.21;55.00;973.64;38.00;0.70
2024-10-24T09:49:55;840.00;55.29;69.12;62.00;973.62;38.00;0.70
2024-10-24T09:54:55;854.00;55.47;69.08;62.00;973.64;38.00;0.70
2024-10-24T09:59:55;879.00;55.42;69.04;53.00;973.66;38.00;0.70
2024-10-24T10:04:55;856.00;55.10;69.10;46.00;973.64;38.00;0.70
2024-10-24T10:09:55;810.00;55.07;69.04;56.00;973.68;38.00;0.70
2024-10-24T10:14:55;811.00;55.21;69.01;55.00;973.72;38.00;0.70
2024-10-24T10:19:55;850.00;55.35;68.94;56.00;973.69;38.00;0.70
2024-10-24T10:24:55;883.00;55.16;68.95;46.00;973.67;38.00;0.70
2024-10-24T10:29:55;855.00;55.08;69.01;46.00;973.72;38.00;0.70
2024-10-24T10:34:55;840.00;55.23;68.92;56.00;973.75;38.00;0.70
2024-10-24T10:39:55;860.00;55.36;68.88;55.00;973.84;39.00;0.70
2024-10-24T10:44:55;872.00;55.46;68.86;51.00;973.89;38.00;0.70
2024-10-24T10:49:55;854.00;55.17;68.86;46.00;973.91;38.00;0.70
2024-10-24T10:54:55;840.00;55.27;68.86;49.00;973.94;38.00;0.70
2024-10-24T10:59:55;849.00;55.36;68.85;46.00;973.95;38.00;0.70
2024-10-24T11:04:55;879.00;55.54;68.77;52.00;973.99;38.00;0.70
2024-10-24T11:09:55;887.00;55.32;68.83;46.00;974.03;38.00;0.70
2024-10-24T11:14:55;832.00;55.26;68.81;88.00;974.03;39.00;0.70
2024-10-24T11:19:55;815.00;55.25;68.85;71.00;974.11;38.00;0.70
2024-10-24T11:24:55;837.00;55.43;68.72;74.00;974.18;40.00;0.70
2024-10-24T11:29:55;846.00;55.52;68.70;87.00;974.26;38.00;0.70
2024-10-24T11:34:55;829.00;55.22;68.77;71.00;974.29;39.00;0.70
2024-10-24T11:39:55;789.00;55.08;68.74;67.00;974.33;38.00;0.70
2024-10-24T11:44:55;774.00;55.11;68.65;64.00;974.37;39.00;0.70
2024-10-24T11:49:55;775.00;55.13;68.58;67.00;974.45;39.00;0.70
2024-10-24T11:54:55;781.00;55.03;68.54;64.00;974.50;39.00;0.70
2024-10-24T11:59:55;770.00;54.88;68.65;62.00;974.57;40.00;0.70
2024-10-24T12:04:55;723.00;54.82;68.56;67.00;974.61;39.00;1.20
2024-10-24T12:09:55;714.00;54.92;68.47;68.00;974.62;40.00;1.20
2024-10-24T12:14:55;757.00;55.08;68.41;64.00;974.66;39.00;1.20
2024-10-24T12:19:55;780.00;55.02;68.49;63.00;974.72;40.00;0.70
2024-10-24T12:24:55;752.00;54.99;68.49;71.00;974.75;40.00;0.70
2024-10-24T12:29:55;739.00;55.00;68.45;72.00;974.77;40.00;2.70
2024-10-24T12:34:55;756.00;55.10;68.36;63.00;974.76;43.00;140.10
2024-10-24T12:39:55;766.00;55.22;68.34;71.00;974.73;42.00;3.30
2024-10-24T12:44:55;758.00;55.06;68.41;60.00;974.70;41.00;135.90
2024-10-24T12:49:55;725.00;54.86;68.43;63.00;974.73;39.00;135.40
2024-10-24T12:54:55;702.00;54.75;68.34;66.00;974.89;38.00;134.40
2024-10-24T12:59:55;687.00;54.71;68.31;75.00;974.96;38.00;134.40
2024-10-24T13:04:55;671.00;54.67;68.23;68.00;974.99;38.00;134.40
2024-10-24T13:09:55;650.00;54.50;68.18;46.00;975.04;38.00;134.40
2024-10-24T13:14:55;624.00;54.41;68.20;50.00;975.07;39.00;135.90
2024-10-24T13:19:55;622.00;54.29;68.13;57.00;975.11;38.00;135.90
2024-10-24T13:24:55;623.00;54.19;68.07;54.00;975.11;39.00;137.00
2024-10-24T13:29:55;595.00;54.11;67.98;46.00;975.07;39.00;136.50
2024-10-24T13:34:55;569.00;54.00;67.98;55.00;975.03;39.00;136.50
2024-10-24T13:39:55;556.00;54.02;67.91;46.00;975.11;38.00;141.60
2024-10-24T13:44:55;566.00;53.93;67.87;48.00;975.13;39.00;136.50
2024-10-24T13:49:55;575.00;53.89;67.80;51.00;975.18;39.00;137.00
2024-10-24T13:54:55;571.00;53.93;67.77;46.00;975.20;39.00;135.90
2024-10-24T13:59:55;560.00;54.00;67.69;51.00;975.22;39.00;137.50
2024-10-24T14:04:55;544.00;54.05;67.68;54.00;975.18;39.00;136.50
2024-10-24T14:09:55;548.00;54.05;67.60;54.00;975.12;38.00;137.00
2024-10-24T14:14:55;554.00;54.07;67.55;46.00;975.14;39.00;138.00
2024-10-24T14:19:55;552.00;54.08;67.53;59.00;975.21;39.00;137.00
2024-10-24T14:24:55;554.00;54.08;67.44;58.00;975.21;39.00;136.50
2024-10-24T14:29:55;549.00;54.09;67.44;46.00;975.21;38.00;138.50
2024-10-24T14:34:55;535.00;54.06;67.42;61.00;975.27;39.00;137.00
2024-10-24T14:39:55;527.00;54.04;67.35;51.00;975.22;38.00;143.70
2024-10-24T14:44:55;527.00;54.03;67.30;51.00;975.23;39.00;139.10
2024-10-24T14:49:55;528.00;54.02;67.30;59.00;975.19;38.00;140.10
2024-10-24T14:54:55;532.00;53.98;67.24;63.00;975.18;38.00;137.50
2024-10-24T14:59:55;528.00;54.00;67.21;54.00;975.25;38.00;137.00
2024-10-24T15:04:55;519.00;53.92;67.19;51.00;975.30;39.00;135.40
2024-10-24T15:09:55;507.00;54.02;67.21;57.00;975.26;38.00;143.20
2024-10-24T15:14:55;500.00;54.03;67.37;47.00;975.26;38.00;147.30
2024-10-24T15:19:55;503.00;53.92;67.41;55.00;975.29;38.00;138.50
2024-10-24T15:24:55;503.00;53.96;67.37;47.00;975.31;38.00;137.00
2024-10-24T15:29:55;516.00;53.97;67.42;53.00;975.36;41.00;134.40
2024-10-24T15:34:55;546.00;54.04;67.68;76.00;975.37;53.00;148.90
2024-10-24T15:39:55;594.00;54.11;67.66;92.00;975.38;48.00;150.50
2024-10-24T15:44:55;620.00;54.21;67.66;149.00;975.37;46.00;172.70
2024-10-24T15:49:55;666.00;54.54;67.84;149.00;975.26;52.00;174.30
2024-10-24T15:54:55;719.00;54.38;68.02;153.00;975.17;47.00;150.50
2024-10-24T15:59:55;732.00;54.39;68.02;139.00;975.23;47.00;145.80
2024-10-24T16:04:55;755.00;54.65;68.16;159.00;975.26;50.00;30.20
2024-10-24T16:09:55;772.00;55.00;68.23;175.00;975.23;47.00;38.00
2024-10-24T16:14:55;801.00;54.95;68.52;147.00;975.24;47.00;37.50
2024-10-24T16:19:55;793.00;54.70;68.63;159.00;975.18;48.00;40.60
2024-10-24T16:24:55;790.00;54.45;68.67;171.00;975.09;45.00;23.00
2024-10-24T16:29:55;830.00;54.42;68.70;168.00;975.12;41.00;19.90
2024-10-24T16:34:55;845.00;54.61;68.76;181.00;975.17;45.00;35.90
2024-10-24T16:39:55;828.00;54.30;68.83;159.00;975.14;51.00;37.00
2024-10-24T16:44:55;775.00;53.88;68.83;148.00;975.13;53.00;35.90
2024-10-24T16:49:55;741.00;53.60;68.88;141.00;975.10;52.00;41.10
2024-10-24T16:54:55;714.00;53.57;68.90;140.00;975.08;52.00;34.90
2024-10-24T16:59:55;693.00;53.50;68.92;129.00;975.04;53.00;38.50
2024-10-24T17:04:55;686.00;53.25;68.92;127.00;974.99;47.00;37.00
2024-10-24T17:09:55;681.00;53.12;68.90;133.00;974.96;44.00;30.70
2024-10-24T17:14:53;679.00;53.21;68.86;133.00;974.98;43.00;22.40
2024-10-24T17:19:53;675.00;53.02;68.79;128.00;974.99;43.00;35.90
2024-10-24T17:24:53;670.00;52.75;68.77;127.00;974.93;45.00;37.00
2024-10-24T17:29:53;661.00;52.82;68.77;122.00;974.78;44.00;37.50
2024-10-24T17:34:53;666.00;52.63;68.77;123.00;974.71;44.00;33.80
2024-10-24T17:39:53;667.00;52.42;68.72;123.00;974.63;46.00;33.80
2024-10-24T17:44:53;657.00;52.46;68.70;87.00;974.57;46.00;33.80
2024-10-24T17:49:53;654.00;52.42;68.74;119.00;974.56;46.00;33.80
2024-10-24T17:54:53;645.00;52.18;68.70;90.00;974.52;48.00;35.90
2024-10-24T17:59:53;633.00;52.04;68.72;127.00;974.51;45.00;39.50
2024-10-24T18:04:53;644.00;52.02;68.76;94.00;974.46;42.00;81.50
2024-10-24T18:09:53;654.00;52.58;68.72;129.00;974.41;51.00;32.80
2024-10-24T18:14:53;651.00;52.08;68.77;124.00;974.34;45.00;31.80
2024-10-24T18:19:53;644.00;51.90;68.74;93.00;974.31;46.00;31.80
2024-10-24T18:24:53;627.00;51.82;68.79;125.00;974.27;48.00;37.00
2024-10-24T18:29:53;636.00;51.75;68.77;91.00;974.30;47.00;33.30
2024-10-24T18:34:53;650.00;52.00;68.85;126.00;974.30;48.00;31.80
2024-10-24T18:39:53;692.00;52.38;68.94;115.00;974.28;51.00;142.20
2024-10-24T18:44:53;746.00;52.22;69.22;121.00;974.24;44.00;195.00
2024-10-24T18:49:53;723.00;51.99;69.28;125.00;974.17;42.00;182.60
2024-10-24T18:54:53;680.00;51.88;69.31;128.00;974.08;49.00;30.20
2024-10-24T18:59:53;714.00;52.03;69.35;129.00;973.96;48.00;30.20
2024-10-24T19:04:53;783.00;52.25;69.39;128.00;973.93;42.00;30.20
2024-10-24T19:09:53;814.00;52.51;69.44;134.00;973.92;44.00;29.70
2024-10-24T19:14:53;847.00;52.68;69.49;125.00;973.89;44.00;80.50
2024-10-24T19:19:53;887.00;52.89;69.60;131.00;973.86;44.00;66.50
2024-10-24T19:24:53;906.00;52.89;69.62;131.00;973.83;45.00;60.80
2024-10-24T19:29:53;898.00;52.96;69.67;138.00;973.85;44.00;56.60
2024-10-24T19:34:53;906.00;52.97;69.75;133.00;973.89;43.00;51.50
2024-10-24T19:39:53;939.00;52.97;69.82;132.00;973.97;42.00;47.80
2024-10-24T19:44:53;934.00;52.98;69.82;135.00;974.09;43.00;38.00
2024-10-24T19:49:53;938.00;52.98;69.87;132.00;974.07;43.00;29.70
2024-10-24T19:54:53;901.00;52.58;70.02;138.00;974.06;47.00;21.90
2024-10-24T19:59:53;860.00;52.47;70.18;140.00;974.03;43.00;26.10
2024-10-24T20:04:53;820.00;52.14;70.20;148.00;974.01;38.00;23.00
2024-10-24T20:09:53;737.00;51.82;70.14;140.00;973.98;39.00;19.90
2024-10-24T20:14:53;709.00;51.68;70.12;164.00;974.00;39.00;18.30
2024-10-24T20:19:53;712.00;51.68;70.12;149.00;973.97;39.00;17.80
2024-10-24T20:24:53;704.00;51.72;70.11;144.00;973.96;38.00;16.70
2024-10-24T20:29:53;698.00;51.64;70.05;147.00;973.97;39.00;16.20
2024-10-24T20:34:53;673.00;51.55;70.16;145.00;973.97;39.00;14.70
2024-10-24T20:39:53;629.00;51.54;70.20;140.00;973.98;39.00;13.10
2024-10-24T20:44:53;613.00;51.53;70.20;136.00;973.96;38.00;13.10
2024-10-24T20:49:53;617.00;51.42;70.18;143.00;973.96;38.00;12.60
2024-10-24T20:54:53;617.00;51.55;70.12;149.00;973.88;38.00;11.60
2024-10-24T20:59:53;596.00;51.61;70.12;136.00;973.81;39.00;11.00
2024-10-24T21:04:53;586.00;51.40;70.09;130.00;973.81;39.00;10.50
2024-10-24T21:09:53;573.00;51.25;70.18;126.00;973.82;39.00;10.50
2024-10-24T21:14:53;541.00;51.25;70.20;137.00;973.81;38.00;9.50
2024-10-24T21:19:53;546.00;51.31;70.20;137.00;973.81;39.00;9.50
2024-10-24T21:24:53;554.00;51.28;70.16;129.00;973.82;38.00;9.00
2024-10-24T21:29:53;554.00;51.36;70.11;124.00;973.85;38.00;9.00
2024-10-24T21:34:53;561.00;51.45;70.07;133.00;973.89;38.00;8.40
2024-10-24T21:39:53;550.00;51.26;70.09;134.00;973.91;38.00;8.40
2024-10-24T21:44:53;551.00;50.97;70.18;125.00;973.92;39.00;7.90
2024-10-24T21:49:53;554.00;51.08;70.20;127.00;973.99;38.00;7.90
2024-10-24T21:54:53;543.00;51.12;70.12;117.00;974.03;39.00;6.90
2024-10-24T21:59:53;527.00;51.19;70.12;126.00;974.08;38.00;6.90
2024-10-24T22:04:53;514.00;51.20;70.07;125.00;974.18;38.00;6.40
2024-10-24T22:09:53;509.00;51.26;70.00;117.00;974.19;39.00;6.40
2024-10-24T22:14:53;517.00;50.90;70.07;123.00;974.20;38.00;5.90
2024-10-24T22:19:53;511.00;50.88;70.12;113.00;974.14;38.00;5.90
2024-10-24T22:24:53;501.00;50.95;70.12;120.00;974.18;39.00;5.30
2024-10-24T22:29:53;507.00;51.01;70.02;118.00;974.19;39.00;4.80
2024-10-24T22:34:53;502.00;51.08;69.98;127.00;974.20;38.00;4.80
2024-10-24T22:39:53;499.00;51.02;69.91;119.00;974.19;38.00;4.30
2024-10-24T22:44:53;492.00;50.82;70.00;113.00;974.20;38.00;4.30
2024-10-24T22:49:53;490.00;50.80;70.03;123.00;974.22;38.00;4.30
2024-10-24T22:54:53;499.00;50.83;69.98;118.00;974.19;38.00;4.80
2024-10-24T22:59:53;495.00;50.94;69.94;110.00;974.14;38.00;4.80
2024-10-24T23:04:53;484.00;50.93;69.84;116.00;974.07;38.00;4.80
2024-10-24T23:09:53;478.00;50.87;69.84;113.00;974.20;38.00;4.80
2024-10-24T23:14:53;479.00;50.69;69.91;115.00;974.29;38.00;4.80
2024-10-24T23:19:53;473.00;50.68;69.91;114.00;974.30;38.00;4.80
2024-10-24T23:24:53;473.00;50.77;69.89;119.00;974.36;38.00;4.80
2024-10-24T23:29:53;483.00;50.88;69.78;123.00;974.38;38.00;4.30
2024-10-24T23:34:53;472.00;50.91;69.73;85.00;974.45;38.00;4.80
2024-10-24T23:39:53;468.00;50.78;69.71;82.00;974.48;38.00;4.80
2024-10-24T23:44:53;473.00;50.63;69.76;74.00;974.53;38.00;4.80
2024-10-24T23:49:53;475.00;50.66;69.73;72.00;974.54;38.00;4.80
2024-10-24T23:54:53;497.00;50.73;69.64;83.00;974.54;38.00;4.80
2024-10-24T23:59:53;490.00;50.76;69.57;70.00;974.58;38.00;4.80
2024-10-25T00:04:53;479.00;50.71;69.53;76.00;974.56;38.00;4.80
2024-10-25T00:09:53;478.00;50.58;69.62;73.00;974.61;38.00;4.30
2024-10-25T00:14:53;475.00;50.56;69.62;68.00;974.61;39.00;6.40
2024-10-25T00:19:53;487.00;50.59;69.55;68.00;974.58;39.00;6.40
2024-10-25T00:24:53;474.00;50.63;69.49;69.00;974.58;39.00;6.40
2024-10-25T00:29:53;467.00;50.68;69.39;74.00;974.56;41.00;6.40
2024-10-25T00:34:53;480.00;50.65;69.33;63.00;974.57;42.00;6.40
2024-10-25T00:39:53;479.00;50.54;69.33;67.00;974.59;42.00;6.40
2024-10-25T00:44:53;484.00;50.55;69.35;75.00;974.64;42.00;6.40
2024-10-25T00:49:53;501.00;50.62;69.26;70.00;974.65;40.00;6.40
2024-10-25T00:54:53;510.00;50.62;69.22;68.00;974.63;40.00;6.40
2024-10-25T00:59:53;508.00;50.68;69.12;73.00;974.60;44.00;6.40
2024-10-25T01:04:53;512.00;50.71;69.08;64.00;974.59;41.00;6.40
2024-10-25T01:09:53;530.00;50.48;69.03;72.00;974.56;42.00;4.80
2024-10-25T01:14:53;540.00;50.40;68.94;65.00;974.56;39.00;4.80
2024-10-25T01:19:53;543.00;50.26;68.88;65.00;974.57;39.00;4.80
2024-10-25T01:24:53;559.00;50.36;68.83;64.00;974.47;42.00;3.80
